"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,11.11.2020,10:00:00,117,690,118,500,117,600,118,199,15932223
AAPL,NASDAQ,11.11.2020,11:00:00,118,200,118,730,117,835,118,720,9456428
AAPL,NASDAQ,11.11.2020,12:00:00,118,715,119,480,118,530,119,183,11517261
AAPL,NASDAQ,11.11.2020,13:00:00,119,180,119,560,119,040,119,160,8704745
AAPL,NASDAQ,11.11.2020,14:00:00,119,155,119,540,118,710,118,815,9622624
AAPL,NASDAQ,11.11.2020,15:00:00,118,810,119,520,118,805,119,475,12235652
AAPL,NASDAQ,11.11.2020,16:00:00,119,470,119,730,119,460,119,590,6967177
AAPL,NASDAQ,11.11.2020,17:00:00,119,610,120,070,119,000,119,510,654463
AAPL,NASDAQ,12.11.2020,08:01:00,119,550,119,890,119,150,119,660,652220
AAPL,NASDAQ,12.11.2020,09:00:00,119,680,120,050,118,810,119,620,14284653
AAPL,NASDAQ,12.11.2020,10:00:00,119,630,120,530,119,500,120,244,15341939
AAPL,NASDAQ,12.11.2020,11:00:00,120,240,120,520,119,030,119,600,12321156
AAPL,NASDAQ,12.11.2020,12:00:00,119,600,120,205,118,970,119,500,13743884
AAPL,NASDAQ,12.11.2020,13:00:00,119,500,119,530,118,570,119,146,10099397
AAPL,NASDAQ,12.11.2020,14:00:00,119,144,119,290,118,580,119,090,9232970
AAPL,NASDAQ,12.11.2020,15:00:00,119,100,119,470,118,800,119,195,11816203
AAPL,NASDAQ,12.11.2020,16:00:00,119,190,119,776,119,090,119,270,5903613
AAPL,NASDAQ,12.11.2020,17:00:00,119,260,119,300,119,070,119,150,73948
AAPL,NASDAQ,13.11.2020,08:01:00,119,820,119,970,119,060,119,650,381413
AAPL,NASDAQ,13.11.2020,09:00:00,119,640,119,740,118,580,118,715,10211880
AAPL,NASDAQ,13.11.2020,10:00:00,118,716,118,740,117,870,117,945,12989377
AAPL,NASDAQ,13.11.2020,11:00:00,117,945,118,770,117,930,118,698,8180381
AAPL,NASDAQ,13.11.2020,12:00:00,118,700,119,050,118,620,118,907,6828200
AAPL,NASDAQ,13.11.2020,13:00:00,118,905,119,255,118,495,118,600,6991573
AAPL,NASDAQ,13.11.2020,14:00:00,118,610,118,900,118,200,118,885,6795052
AAPL,NASDAQ,13.11.2020,15:00:00,118,885,119,570,118,800,119,400,12104713
AAPL,NASDAQ,13.11.2020,16:00:00,119,400,119,430,119,210,119,270,5761623
AAPL,NASDAQ,13.11.2020,17:00:00,119,240,119,270,119,100,119,190,76684
AAPL,NASDAQ,16.11.2020,08:01:00,119,050,119,550,118,260,118,740,662218
AAPL,NASDAQ,16.11.2020,09:00:00,118,740,120,140,118,146,119,850,14298176
AAPL,NASDAQ,16.11.2020,10:00:00,119,850,120,720,119,800,120,613,13974769
AAPL,NASDAQ,16.11.2020,11:00:00,120,620,120,830,120,305,120,740,8413707
AAPL,NASDAQ,16.11.2020,12:00:00,120,732,120,990,120,280,120,460,7572039
AAPL,NASDAQ,16.11.2020,13:00:00,120,470,120,590,120,000,120,135,7308292
AAPL,NASDAQ,16.11.2020,14:00:00,120,139,120,370,119,790,119,885,6800774
AAPL,NASDAQ,16.11.2020,15:00:00,119,880,120,130,119,640,120,100,9914165
AAPL,NASDAQ,16.11.2020,17:00:00,120,360,120,500,119,950,120,060,8796634
AAPL,NASDAQ,17.11.2020,08:01:00,119,800,120,320,119,450,119,710,364522
AAPL,NASDAQ,17.11.2020,09:00:00,119,700,120,310,118,960,119,250,11034160
AAPL,NASDAQ,17.11.2020,10:00:00,119,240,120,530,119,103,120,420,11078672
AAPL,NASDAQ,17.11.2020,11:00:00,120,430,120,440,119,600,120,138,7871177
AAPL,NASDAQ,17.11.2020,12:00:00,120,125,120,490,120,015,120,454,5542196
AAPL,NASDAQ,17.11.2020,13:00:00,120,465,120,674,120,280,120,350,5158745
AAPL,NASDAQ,17.11.2020,14:00:00,120,350,120,615,119,960,120,000,5903071
AAPL,NASDAQ,17.11.2020,15:00:00,120,000,120,150,119,400,119,420,10332035
AAPL,NASDAQ,17.11.2020,16:00:00,119,420,119,490,119,320,119,420,8654224
AAPL,NASDAQ,18.11.2020,08:01:00,119,200,119,530,118,900,118,970,556127
AAPL,NASDAQ,18.11.2020,09:00:00,118,950,119,438,118,240,118,690,11892860
AAPL,NASDAQ,18.11.2020,10:00:00,118,680,119,470,118,400,119,455,9889685
AAPL,NASDAQ,18.11.2020,11:00:00,119,459,119,590,119,070,119,450,6487648
AAPL,NASDAQ,18.11.2020,12:00:00,119,444,119,820,119,430,119,545,5655502
AAPL,NASDAQ,18.11.2020,13:00:00,119,550,119,700,119,120,119,343,5417935
AAPL,NASDAQ,18.11.2020,14:00:00,119,340,119,345,118,800,119,260,6235786
AAPL,NASDAQ,18.11.2020,15:00:00,119,270,119,620,118,160,118,290,10868577
AAPL,NASDAQ,18.11.2020,16:00:00,118,295,119,137,117,720,117,940,8715892
AAPL,NASDAQ,18.11.2020,17:00:00,117,960,118,030,117,840,117,980,101448
AAPL,NASDAQ,19.11.2020,08:01:00,117,900,118,200,117,750,118,020,353175
AAPL,NASDAQ,19.11.2020,09:00:00,118,000,118,180,116,810,117,939,13608707
AAPL,NASDAQ,19.11.2020,10:00:00,117,930,118,300,117,500,117,870,9946437
AAPL,NASDAQ,19.11.2020,11:00:00,117,880,118,380,117,650,118,169,6991862
AAPL,NASDAQ,19.11.2020,12:00:00,118,170,118,350,117,570,117,760,5966545
AAPL,NASDAQ,19.11.2020,13:00:00,117,755,118,140,117,540,118,080,5167238
AAPL,NASDAQ,19.11.2020,14:00:00,118,090,118,650,117,900,118,644,6475346
AAPL,NASDAQ,19.11.2020,15:00:00,118,645,119,050,118,430,118,649,9325763
AAPL,NASDAQ,19.11.2020,16:00:00,118,650,118,900,118,450,118,470,7068413
AAPL,NASDAQ,19.11.2020,17:00:00,118,490,118,640,118,410,118,510,159732
AAPL,NASDAQ,20.11.2020,08:01:00,118,950,118,970,118,240,118,680,239303
AAPL,NASDAQ,20.11.2020,09:00:00,118,680,118,810,117,840,118,110,11456747
AAPL,NASDAQ,20.11.2020,10:00:00,118,120,118,640,118,060,118,475,7866908
AAPL,NASDAQ,20.11.2020,11:00:00,118,475,118,770,117,905,117,955,7544981
AAPL,NASDAQ,20.11.2020,12:00:00,117,955,118,300,117,880,118,214,5801206
AAPL,NASDAQ,20.11.2020,13:00:00,118,220,118,300,117,900,117,970,4991481
AAPL,NASDAQ,20.11.2020,14:00:00,117,970,118,100,117,700,117,860,5661528
AAPL,NASDAQ,20.11.2020,15:00:00,117,860,117,960,117,348,117,430,11362337
AAPL,NASDAQ,20.11.2020,16:00:00,117,420,117,450,117,150,117,410,8097476
AAPL,NASDAQ,20.11.2020,17:00:00,117,400,117,440,117,220,117,290,96665
AAPL,NASDAQ,23.11.2020,08:01:00,117,470,117,650,116,910,117,390,595421
AAPL,NASDAQ,23.11.2020,09:00:00,117,410,117,620,116,730,116,840,13042321
AAPL,NASDAQ,23.11.2020,10:00:00,116,845,117,070,115,100,115,540,19126698
AAPL,NASDAQ,23.11.2020,11:00:00,115,540,115,560,113,800,114,675,18670628
AAPL,NASDAQ,23.11.2020,12:00:00,114,680,115,290,114,270,115,260,10203862
AAPL,NASDAQ,23.11.2020,13:00:00,115,270,115,360,114,610,114,619,8372033
AAPL,NASDAQ,23.11.2020,14:00:00,114,616,114,680,114,000,114,130,13346136
AAPL,NASDAQ,23.11.2020,15:00:00,114,130,114,470,113,750,113,940,18749480
AAPL,NASDAQ,23.11.2020,16:00:00,113,940,114,140,113,800,114,050,7725818
AAPL,NASDAQ,23.11.2020,17:00:00,114,050,114,070,113,850,113,980,248275
AAPL,NASDAQ,24.11.2020,08:01:00,114,250,114,750,113,990,114,250,791640
AAPL,NASDAQ,24.11.2020,09:00:00,114,260,114,370,112,590,113,016,18648917
AAPL,NASDAQ,24.11.2020,10:00:00,113,010,114,610,112,970,114,587,17915719
AAPL,NASDAQ,24.11.2020,11:00:00,114,589,115,370,114,545,114,870,14650396
AAPL,NASDAQ,24.11.2020,12:00:00,114,870,115,013,114,230,114,840,8350731
AAPL,NASDAQ,24.11.2020,13:00:00,114,850,115,630,114,620,115,605,9588340
AAPL,NASDAQ,24.11.2020,14:00:00,115,606,115,850,114,970,115,290,9668150
AAPL,NASDAQ,24.11.2020,15:00:00,115,290,115,730,114,970,115,025,12656455
AAPL,NASDAQ,24.11.2020,16:00:00,115,025,115,240,115,000,115,100,9728252
AAPL,NASDAQ,24.11.2020,17:00:00,115,100,115,170,115,000,115,120,77072
AAPL,NASDAQ,25.11.2020,08:01:00,115,230,115,640,114,900,115,220,585952
AAPL,NASDAQ,25.11.2020,09:00:00,115,200,116,610,115,040,116,343,14034982
AAPL,NASDAQ,25.11.2020,10:00:00,116,345,116,530,115,530,116,410,11859036
AAPL,NASDAQ,25.11.2020,11:00:00,116,405,116,750,115,890,116,020,9040269
AAPL,NASDAQ,25.11.2020,12:00:00,116,028,116,330,115,700,116,230,5764526
AAPL,NASDAQ,25.11.2020,13:00:00,116,230,116,340,115,870,116,022,4797089
AAPL,NASDAQ,25.11.2020,14:00:00,116,024,116,139,115,731,116,070,5434360
AAPL,NASDAQ,25.11.2020,15:00:00,116,070,116,470,115,950,116,010,9613665
AAPL,NASDAQ,25.11.2020,16:00:00,116,010,116,410,115,960,116,210,7090871
,,25.11.2020,00:00:00,0,116,210,116,110,116,130,41610
AAPL,NASDAQ,27.11.2020,08:01:00,116,740,116,980,116,130,116,880,332662
AAPL,NASDAQ,27.11.2020,09:00:00,116,890,117,300,116,300,116,950,9984134
AAPL,NASDAQ,27.11.2020,10:00:00,116,960,117,490,116,675,117,130,11383650
AAPL,NASDAQ,27.11.2020,11:00:00,117,120,117,180,116,660,116,760,7545153
AAPL,NASDAQ,27.11.2020,12:00:00,116,765,116,920,116,220,116,500,9008436
AAPL,NASDAQ,27.11.2020,13:00:00,116,510,116,650,116,400,116,425,2954142
AAPL,NASDAQ,27.11.2020,14:00:00,116,440,116,590,116,350,116,470,71303
AAPL,NASDAQ,27.11.2020,15:00:00,116,465,116,550,116,410,116,450,52301
AAPL,NASDAQ,27.11.2020,16:00:00,116,460,116,530,116,440,116,460,31923
AAPL,NASDAQ,30.11.2020,08:01:00,117,030,117,250,116,440,116,990,586023
AAPL,NASDAQ,30.11.2020,09:00:00,117,000,119,390,116,810,119,004,18434993
AAPL,NASDAQ,30.11.2020,10:00:00,119,000,119,500,116,910,118,090,21072324
AAPL,NASDAQ,30.11.2020,11:00:00,118,090,119,010,117,500,118,900,13076945
AAPL,NASDAQ,30.11.2020,12:00:00,118,905,119,110,118,610,119,025,8762167
AAPL,NASDAQ,30.11.2020,13:00:00,119,025,119,760,118,810,119,660,10340475
AAPL,NASDAQ,30.11.2020,14:00:00,119,663,120,830,119,590,120,500,17169772
AAPL,NASDAQ,30.11.2020,15:00:00,120,496,120,970,119,080,119,240,22871086
AAPL,NASDAQ,30.11.2020,16:00:00,119,230,120,160,119,038,119,900,36354040
AAPL,NASDAQ,30.11.2020,17:00:00,119,900,120,600,119,035,120,540,482829
AAPL,NASDAQ,01.12.2020,08:01:00,121,270,121,660,120,200,121,050,935399
AAPL,NASDAQ,01.12.2020,09:00:00,121,060,122,600,120,010,122,571,20071569
AAPL,NASDAQ,01.12.2020,10:00:00,122,570,122,960,121,620,122,395,21870835
AAPL,NASDAQ,01.12.2020,11:00:00,122,400,123,250,122,090,123,090,16053843
AAPL,NASDAQ,01.12.2020,12:00:00,123,090,123,469,122,610,122,730,11243933
AAPL,NASDAQ,01.12.2020,13:00:00,122,730,123,290,122,560,122,770,7915345
AAPL,NASDAQ,01.12.2020,14:00:00,122,770,123,220,122,620,122,680,8557327
AAPL,NASDAQ,01.12.2020,15:00:00,122,682,122,960,122,060,122,730,14141153
AAPL,NASDAQ,01.12.2020,16:00:00,122,725,123,150,122,318,122,880,10494386
AAPL,NASDAQ,01.12.2020,17:00:00,122,880,123,000,122,650,122,650,152917
AAPL,NASDAQ,02.12.2020,08:01:00,122,550,123,020,121,760,122,160,609902
AAPL,NASDAQ,02.12.2020,09:00:00,122,140,122,773,120,890,121,894,14966763
AAPL,NASDAQ,02.12.2020,10:00:00,121,895,122,500,121,560,121,930,11893650
AAPL,NASDAQ,02.12.2020,11:00:00,121,930,122,820,121,700,122,540,8074689
AAPL,NASDAQ,02.12.2020,12:00:00,122,540,123,250,122,460,123,000,8042718
AAPL,NASDAQ,02.12.2020,13:00:00,122,995,123,370,122,700,122,965,7612897
AAPL,NASDAQ,02.12.2020,14:00:00,122,970,123,130,122,650,122,860,6641772
AAPL,NASDAQ,02.12.2020,15:00:00,122,860,123,240,122,851,123,066,9733159
AAPL,NASDAQ,02.12.2020,16:00:00,123,070,123,300,123,020,123,150,10297178
AAPL,NASDAQ,02.12.2020,17:00:00,123,180,123,210,123,080,123,100,81835
AAPL,NASDAQ,03.12.2020,08:01:00,123,830,123,880,122,900,123,460,378028
AAPL,NASDAQ,03.12.2020,09:00:00,123,435,123,780,122,690,123,124,10923514
AAPL,NASDAQ,03.12.2020,10:00:00,123,120,123,450,122,685,122,690,12436054
AAPL,NASDAQ,03.12.2020,11:00:00,122,700,123,190,122,210,123,050,8516186
AAPL,NASDAQ,03.12.2020,12:00:00,123,050,123,230,122,740,122,950,5958424
AAPL,NASDAQ,03.12.2020,13:00:00,122,950,123,030,122,595,122,693,5024835
AAPL,NASDAQ,03.12.2020,14:00:00,122,695,123,100,122,615,123,010,5265727
AAPL,NASDAQ,03.12.2020,15:00:00,123,010,123,330,122,530,122,680,11511279
AAPL,NASDAQ,03.12.2020,16:00:00,122,680,123,050,122,630,122,850,11729041
AAPL,NASDAQ,03.12.2020,17:00:00,122,860,122,870,122,770,122,780,52553
AAPL,NASDAQ,04.12.2020,08:01:00,123,269,123,280,122,670,122,720,305496
AAPL,NASDAQ,04.12.2020,09:00:00,122,710,122,861,121,540,121,895,11151129
AAPL,NASDAQ,04.12.2020,10:00:00,121,900,122,180,121,520,121,738,10663760
AAPL,NASDAQ,04.12.2020,11:00:00,121,735,122,665,121,620,122,415,8046980
AAPL,NASDAQ,04.12.2020,12:00:00,122,413,122,420,121,825,122,104,6365891
AAPL,NASDAQ,04.12.2020,13:00:00,122,105,122,210,121,810,121,816,4375943
AAPL,NASDAQ,04.12.2020,14:00:00,121,820,122,180,121,670,122,060,5828820
AAPL,NASDAQ,04.12.2020,15:00:00,122,059,122,260,121,880,122,255,9687531
AAPL,NASDAQ,04.12.2020,16:00:00,122,260,122,300,122,010,122,030,9585090
AAPL,NASDAQ,07.12.2020,08:01:00,122,130,122,500,121,966,122,480,398298
AAPL,NASDAQ,07.12.2020,09:00:00,122,480,124,530,122,220,124,470,15556287
AAPL,NASDAQ,07.12.2020,10:00:00,124,470,124,570,123,697,124,090,13076351
AAPL,NASDAQ,07.12.2020,11:00:00,124,090,124,360,123,730,124,090,7462331
AAPL,NASDAQ,07.12.2020,12:00:00,124,100,124,270,123,790,124,140,6511306
AAPL,NASDAQ,07.12.2020,13:00:00,124,150,124,160,123,410,123,920,7239613
AAPL,NASDAQ,07.12.2020,14:00:00,123,915,124,290,123,770,124,026,5981109
AAPL,NASDAQ,07.12.2020,15:00:00,124,024,124,050,123,300,123,710,8801479
AAPL,NASDAQ,07.12.2020,16:00:00,123,715,123,840,123,510,123,570,10623317
AAPL,NASDAQ,07.12.2020,17:00:00,123,570,123,710,123,550,123,600,64535
AAPL,NASDAQ,08.12.2020,08:01:00,123,339,124,960,123,000,124,520,1118164
AAPL,NASDAQ,08.12.2020,09:00:00,124,520,124,690,123,450,123,670,11109178
AAPL,NASDAQ,08.12.2020,10:00:00,123,675,124,220,123,090,123,365,11529775
AAPL,NASDAQ,08.12.2020,11:00:00,123,360,123,900,123,170,123,860,6627702
AAPL,NASDAQ,08.12.2020,12:00:00,123,860,124,405,123,840,124,290,6655886
AAPL,NASDAQ,08.12.2020,13:00:00,124,281,124,870,124,230,124,695,8668191
AAPL,NASDAQ,08.12.2020,14:00:00,124,700,124,960,124,390,124,930,7927147
AAPL,NASDAQ,08.12.2020,15:00:00,124,935,124,980,124,330,124,390,9132928
AAPL,NASDAQ,08.12.2020,16:00:00,124,390,124,500,124,210,124,320,7527564
AAPL,NASDAQ,08.12.2020,17:00:00,124,330,124,330,124,210,124,320,68606
AAPL,NASDAQ,09.12.2020,08:01:00,124,340,124,930,124,170,124,850,477321
AAPL,NASDAQ,09.12.2020,09:00:00,124,850,125,895,123,860,125,830,15343576
AAPL,NASDAQ,09.12.2020,10:00:00,125,830,125,950,124,590,125,410,13233002
AAPL,NASDAQ,09.12.2020,11:00:00,125,400,125,460,124,670,124,895,7760838
AAPL,NASDAQ,09.12.2020,12:00:00,124,895,124,920,122,830,123,681,10914904
AAPL,NASDAQ,09.12.2020,13:00:00,123,684,123,710,121,610,121,720,13463952
AAPL,NASDAQ,09.12.2020,14:00:00,121,715,122,250,121,000,121,620,11060750
AAPL,NASDAQ,09.12.2020,15:00:00,121,611,122,210,121,070,121,960,14380318
AAPL,NASDAQ,09.12.2020,16:00:00,121,960,122,799,121,360,121,430,15002829
AAPL,NASDAQ,09.12.2020,17:00:00,121,490,121,520,120,900,120,910,202941
AAPL,NASDAQ,10.12.2020,08:01:00,121,050,121,680,120,300,120,380,621747
AAPL,NASDAQ,10.12.2020,09:00:00,120,350,122,480,120,010,122,460,12124835
AAPL,NASDAQ,10.12.2020,10:00:00,122,462,123,570,121,995,123,481,12328451
AAPL,NASDAQ,10.12.2020,11:00:00,123,485,123,870,123,120,123,270,8108908
AAPL,NASDAQ,10.12.2020,12:00:00,123,260,123,580,122,710,122,760,7018927
AAPL,NASDAQ,10.12.2020,13:00:00,122,760,123,580,122,730,123,430,5538282
AAPL,NASDAQ,10.12.2020,14:00:00,123,430,123,620,122,800,122,835,5863057
AAPL,NASDAQ,10.12.2020,15:00:00,122,845,123,600,122,710,123,425,9676283
AAPL,NASDAQ,10.12.2020,16:00:00,123,425,123,520,122,960,123,240,9564401
AAPL,NASDAQ,10.12.2020,17:00:00,123,240,123,250,123,130,123,150,37575
AAPL,NASDAQ,11.12.2020,08:01:00,122,480,123,320,122,010,122,730,361808
AAPL,NASDAQ,11.12.2020,09:00:00,122,730,122,760,120,890,121,475,13409771
AAPL,NASDAQ,11.12.2020,10:00:00,121,480,122,011,120,880,121,335,10015646
AAPL,NASDAQ,11.12.2020,11:00:00,121,330,121,715,120,800,120,890,7893729
AAPL,NASDAQ,11.12.2020,12:00:00,120,891,121,440,120,550,121,440,7472663
AAPL,NASDAQ,11.12.2020,13:00:00,121,450,121,835,121,220,121,640,6490000
AAPL,NASDAQ,11.12.2020,14:00:00,121,640,122,160,121,610,121,901,7405387
AAPL,NASDAQ,11.12.2020,15:00:00,121,905,122,400,121,730,122,230,10684809
AAPL,NASDAQ,11.12.2020,16:00:00,122,235,122,500,121,726,122,300,13246015
AAPL,NASDAQ,14.12.2020,08:01:00,123,230,123,260,122,150,123,080,668525
AAPL,NASDAQ,14.12.2020,09:00:00,123,100,123,350,122,500,122,889,8844352
AAPL,NASDAQ,14.12.2020,10:00:00,122,890,123,110,122,490,123,020,9926674
AAPL,NASDAQ,14.12.2020,11:00:00,123,020,123,190,122,630,122,920,6805261
AAPL,NASDAQ,14.12.2020,12:00:00,122,926,122,990,122,290,122,290,5642643
AAPL,NASDAQ,14.12.2020,13:00:00,122,290,122,620,122,120,122,455,5837038
AAPL,NASDAQ,14.12.2020,14:00:00,122,450,122,540,121,870,122,215,5812103
AAPL,NASDAQ,14.12.2020,15:00:00,122,210,122,490,121,711,122,003,8693808
AAPL,NASDAQ,14.12.2020,16:00:00,122,010,122,040,121,540,121,810,15048122
AAPL,NASDAQ,14.12.2020,17:00:00,121,810,121,850,121,750,121,810,29804
AAPL,NASDAQ,15.12.2020,08:01:00,123,140,124,200,121,800,123,970,912531
AAPL,NASDAQ,15.12.2020,09:00:00,123,971,126,960,123,800,126,350,28562165
AAPL,NASDAQ,15.12.2020,10:00:00,126,350,126,580,125,270,126,001,19154296
AAPL,NASDAQ,15.12.2020,11:00:00,126,001,126,240,125,130,125,831,12179837
AAPL,NASDAQ,15.12.2020,12:00:00,125,830,126,800,125,830,126,760,16136183
AAPL,NASDAQ,15.12.2020,13:00:00,126,755,126,980,126,300,126,715,11691061
AAPL,NASDAQ,15.12.2020,14:00:00,126,720,127,500,126,481,127,255,15522522
AAPL,NASDAQ,15.12.2020,15:00:00,127,255,127,860,127,030,127,820,17846549
AAPL,NASDAQ,15.12.2020,16:00:00,127,820,128,000,127,660,127,680,13523767
AAPL,NASDAQ,15.12.2020,17:00:00,127,720,127,950,127,310,127,620,248523
AAPL,NASDAQ,16.12.2020,08:01:00,127,280,127,990,127,260,127,750,664232
AAPL,NASDAQ,16.12.2020,09:00:00,127,780,127,800,126,560,127,391,14143266
AAPL,NASDAQ,16.12.2020,10:00:00,127,390,127,870,126,810,127,030,13124260
AAPL,NASDAQ,16.12.2020,11:00:00,127,022,127,830,126,690,127,754,9396416
AAPL,NASDAQ,16.12.2020,12:00:00,127,755,128,020,127,340,127,792,7318612
AAPL,NASDAQ,16.12.2020,13:00:00,127,790,127,940,127,260,127,678,6352292
AAPL,NASDAQ,16.12.2020,14:00:00,127,679,128,235,127,285,128,100,9510169
AAPL,NASDAQ,16.12.2020,15:00:00,128,090,128,370,127,700,127,775,12877717
AAPL,NASDAQ,16.12.2020,16:00:00,127,770,127,890,127,475,127,810,11055524
AAPL,NASDAQ,16.12.2020,17:00:00,127,716,127,910,127,700,127,800,42101
AAPL,NASDAQ,17.12.2020,08:01:00,128,400,128,590,127,590,128,500,385441
AAPL,NASDAQ,17.12.2020,09:00:00,128,500,129,580,128,500,128,790,13933454
AAPL,NASDAQ,17.12.2020,10:00:00,128,790,129,200,128,190,128,824,13250933
AAPL,NASDAQ,17.12.2020,11:00:00,128,825,129,040,128,045,128,240,8815589
AAPL,NASDAQ,17.12.2020,12:00:00,128,236,128,570,128,143,128,475,7156355
AAPL,NASDAQ,17.12.2020,13:00:00,128,479,128,710,128,280,128,547,5542778
AAPL,NASDAQ,17.12.2020,14:00:00,128,550,128,550,128,120,128,520,6344941
AAPL,NASDAQ,17.12.2020,15:00:00,128,510,128,830,128,240,128,670,9769122
AAPL,NASDAQ,17.12.2020,16:00:00,128,670,128,750,128,530,128,600,10652321
AAPL,NASDAQ,17.12.2020,17:00:00,128,600,128,600,128,270,128,410,89461
AAPL,NASDAQ,18.12.2020,08:01:00,128,930,129,200,128,330,129,120,773583
AAPL,NASDAQ,18.12.2020,09:00:00,129,120,129,350,127,385,127,567,25917956
AAPL,NASDAQ,18.12.2020,10:00:00,127,560,127,940,127,080,127,774,11732165
AAPL,NASDAQ,18.12.2020,11:00:00,127,775,127,900,127,220,127,430,7507368
AAPL,NASDAQ,18.12.2020,12:00:00,127,433,127,850,127,300,127,695,6561758
AAPL,NASDAQ,18.12.2020,13:00:00,127,694,128,000,126,625,126,815,9467081
AAPL,NASDAQ,18.12.2020,14:00:00,126,815,127,990,126,420,126,450,10969264
AAPL,NASDAQ,18.12.2020,15:00:00,126,455,126,980,126,120,126,810,20966845
AAPL,NASDAQ,18.12.2020,16:00:00,126,805,127,100,126,650,127,020,78075454
AAPL,NASDAQ,18.12.2020,17:00:00,127,000,127,390,126,655,127,120,490133
AAPL,NASDAQ,21.12.2020,08:01:00,124,700,127,180,123,850,125,140,986434
AAPL,NASDAQ,21.12.2020,09:00:00,125,140,126,655,124,680,125,895,13294526
AAPL,NASDAQ,21.12.2020,10:00:00,125,890,126,025,123,449,123,909,18819708
AAPL,NASDAQ,21.12.2020,11:00:00,123,900,125,155,123,780,124,955,10430681
AAPL,NASDAQ,21.12.2020,12:00:00,124,960,126,050,124,890,126,009,7554822
AAPL,NASDAQ,21.12.2020,13:00:00,126,000,127,280,125,840,126,958,8857602
AAPL,NASDAQ,21.12.2020,14:00:00,126,950,127,060,126,490,126,734,7633710
AAPL,NASDAQ,21.12.2020,15:00:00,126,734,128,150,126,140,128,145,19983491
AAPL,NASDAQ,21.12.2020,16:00:00,128,145,130,000,127,980,129,990,16095683
AAPL,NASDAQ,21.12.2020,17:00:00,129,980,132,000,129,780,130,630,2625934
AAPL,NASDAQ,22.12.2020,08:01:00,131,915,132,470,130,580,132,170,2086375
AAPL,NASDAQ,22.12.2020,09:00:00,132,160,134,220,130,400,134,010,36991807
AAPL,NASDAQ,22.12.2020,10:00:00,134,000,134,405,132,280,132,670,29192223
AAPL,NASDAQ,22.12.2020,11:00:00,132,670,132,910,129,650,131,439,22142089
AAPL,NASDAQ,22.12.2020,12:00:00,131,425,132,360,131,040,131,970,15109234
AAPL,NASDAQ,22.12.2020,13:00:00,131,976,133,150,131,860,132,859,11765893
AAPL,NASDAQ,22.12.2020,14:00:00,132,840,132,990,131,890,132,050,10711825
AAPL,NASDAQ,22.12.2020,15:00:00,132,055,132,320,131,221,131,806,13820315
AAPL,NASDAQ,22.12.2020,16:00:00,131,800,131,890,131,500,131,700,8197171
AAPL,NASDAQ,22.12.2020,17:00:00,131,710,131,880,131,520,131,680,565805
AAPL,NASDAQ,23.12.2020,08:01:00,131,420,132,590,131,160,132,320,1329420
AAPL,NASDAQ,23.12.2020,09:00:00,132,310,132,430,130,780,132,191,14870353
AAPL,NASDAQ,23.12.2020,10:00:00,132,199,132,300,131,162,131,350,12082021
AAPL,NASDAQ,23.12.2020,11:00:00,131,340,131,830,131,210,131,580,8484814
AAPL,NASDAQ,23.12.2020,12:00:00,131,580,132,120,131,500,131,905,7392304
AAPL,NASDAQ,23.12.2020,13:00:00,131,905,132,260,131,840,132,040,5586998
AAPL,NASDAQ,23.12.2020,14:00:00,132,050,132,080,131,560,131,755,5447595
AAPL,NASDAQ,23.12.2020,15:00:00,131,750,131,880,131,020,131,110,10368906
AAPL,NASDAQ,23.12.2020,16:00:00,131,100,131,140,130,780,130,910,12060688
AAPL,NASDAQ,23.12.2020,17:00:00,130,900,131,160,130,900,131,140,132337
AAPL,NASDAQ,24.12.2020,08:01:00,131,050,131,460,130,900,131,280,449194
AAPL,NASDAQ,24.12.2020,09:00:00,131,270,133,180,131,070,132,370,12564235
AAPL,NASDAQ,24.12.2020,10:00:00,132,372,133,460,132,240,132,630,14759938
AAPL,NASDAQ,24.12.2020,11:00:00,132,626,132,700,131,650,131,820,9265576
AAPL,NASDAQ,24.12.2020,12:00:00,131,812,132,150,131,590,131,996,8893131
AAPL,NASDAQ,24.12.2020,13:00:00,131,994,132,070,131,900,131,960,2473998
AAPL,NASDAQ,24.12.2020,14:00:00,131,940,131,990,131,890,131,900,51251
,,24.12.2020,00:00:00,0,131,960,131,850,131,890,34819
,,24.12.2020,00:00:00,0,132,000,131,890,132,000,18594
AAPL,NASDAQ,28.12.2020,08:01:00,133,180,133,990,131,980,133,960,954028
AAPL,NASDAQ,28.12.2020,09:00:00,133,960,135,740,133,510,135,230,21256308
AAPL,NASDAQ,28.12.2020,10:00:00,135,235,135,580,134,150,135,060,17541615
AAPL,NASDAQ,28.12.2020,11:00:00,135,065,136,380,134,920,136,275,15426001
AAPL,NASDAQ,28.12.2020,12:00:00,136,276,136,400,135,790,136,340,11033503
AAPL,NASDAQ,28.12.2020,13:00:00,136,330,136,440,135,985,136,221,7925829
AAPL,NASDAQ,28.12.2020,14:00:00,136,228,136,980,136,150,136,850,11083493
AAPL,NASDAQ,28.12.2020,15:00:00,136,850,137,340,136,340,136,745,17267114
AAPL,NASDAQ,28.12.2020,16:00:00,136,745,137,250,136,670,137,030,7650968
AAPL,NASDAQ,28.12.2020,17:00:00,137,030,137,240,136,690,137,000,286205
